,id,date,time,zone,currency,importance,event,actual,forecast,previous
699,487851,14/12/2023,21:30,new zealand,NZD,medium,Business NZ PMI  (Nov),46.7,,42.9
700,488640,15/12/2023,00:30,japan,JPY,medium,au Jibun Bank Japan Services PMI,52.0,,50.8
701,487858,15/12/2023,02:00,china,CNY,medium,Fixed Asset Investment (YoY)  (Nov),2.9%,3.0%,2.9%
702,487860,15/12/2023,02:00,china,CNY,medium,Industrial Production (YoY)  (Nov),6.6%,5.6%,4.6%
703,487857,15/12/2023,02:00,china,CNY,medium,Chinese Industrial Production YTD  (YoY)  (Nov),4.3%,,4.1%
704,487863,15/12/2023,02:00,china,CNY,medium,Chinese Unemployment Rate  (Nov),5.0%,5.0%,5.0%
705,498939,15/12/2023,04:30,japan,JPY,medium,Tertiary Industry Activity Index (MoM),-0.8%,,-1.2%
706,487892,15/12/2023,07:45,france,EUR,medium,French CPI (MoM)  (Nov),-0.2%,-0.2%,0.1%
707,487896,15/12/2023,07:45,france,EUR,medium,French HICP (MoM)  (Nov),-0.2%,-0.3%,0.2%
708,487911,15/12/2023,08:15,france,EUR,medium,HCOB France Manufacturing PMI  (Dec),42.0,43.3,42.9
709,487912,15/12/2023,08:15,france,EUR,medium,HCOB France Services PMI  (Dec),44.3,46.0,45.4
710,487915,15/12/2023,08:30,germany,EUR,medium,HCOB Germany Manufacturing PMI  (Dec),43.1,43.2,42.6
711,487917,15/12/2023,08:30,germany,EUR,medium,HCOB Germany Services PMI  (Dec),48.4,49.8,49.6
712,487921,15/12/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Dec),44.2,44.6,44.2
713,487922,15/12/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (Dec),47.0,48.0,47.6
714,487919,15/12/2023,09:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (Dec),48.1,49.0,48.7
715,488645,15/12/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI,51.7,50.9,50.7
716,488646,15/12/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI,46.4,47.5,47.2
717,488647,15/12/2023,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Services PMI,52.7,51.0,50.9
718,487932,15/12/2023,10:00,euro zone,EUR,medium,Wages in euro zone (YoY)  (Q3),5.30%,,4.60%
719,487930,15/12/2023,10:00,euro zone,EUR,medium,Trade Balance  (Oct),11.1B,,9.8B
720,485759,15/12/2023,10:30,russia,RUB,medium,Interest Rate Decision  (Dec),16.00%,16.00%,15.00%
721,487943,15/12/2023,13:15,canada,CAD,medium,Housing Starts  (Nov),212.6K,257.1K,272.3K
722,487946,15/12/2023,13:30,united states,USD,medium,NY Empire State Manufacturing Index  (Dec),-14.50,2.00,9.10
723,487944,15/12/2023,13:30,canada,CAD,medium,Foreign Securities Purchases  (Oct),-15.75B,-3.98B,-15.06B
724,487947,15/12/2023,13:30,canada,CAD,medium,Wholesale Sales (MoM)  (Oct),-0.5%,0.5%,-0.6%
725,487949,15/12/2023,14:15,united states,USD,medium,Industrial Production (YoY)  (Nov),-0.39%,,-0.96%
726,487952,15/12/2023,14:15,united states,USD,medium,Industrial Production (MoM)  (Nov),0.2%,0.3%,-0.9%
727,487953,15/12/2023,14:45,united states,USD,high,S&P Global US Manufacturing PMI  (Dec),48.2,49.3,49.4
728,487955,15/12/2023,14:45,united states,USD,medium,S&P Global Composite PMI  (Dec),51.0,,50.7
729,487954,15/12/2023,14:45,united states,USD,high,S&P Global Services PMI  (Dec),51.3,50.6,50.8
730,488535,15/12/2023,18:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,501,,503
731,488536,15/12/2023,18:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,623,,626
732,488799,15/12/2023,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,21.6K,,11.7K
733,488807,15/12/2023,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,151.6K,,169.0K
734,488805,15/12/2023,20:30,united states,USD,medium,CFTC Gold speculative net positions,188.2K,,203.5K
735,488797,15/12/2023,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,8.1K,,8.4K
736,488795,15/12/2023,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-65.1K,,-47.3K
737,488792,15/12/2023,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-52.3K,,-57.7K
738,488798,15/12/2023,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,46.7K,,50.2K
739,488791,15/12/2023,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-81.1K,,-105.0K
740,488794,15/12/2023,20:30,russia,RUB,medium,CFTC RUB speculative positions,-14.5K,,-17.9K
741,488802,15/12/2023,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,147.3K,,152.4K
742,487983,17/12/2023,21:00,new zealand,NZD,medium,Westpac Consumer Sentiment  (Q4),88.9,,80.2
743,487991,18/12/2023,09:00,germany,EUR,medium,German Business Expectations  (Dec),84.3,85.8,85.1
744,487993,18/12/2023,09:00,germany,EUR,medium,German Current Assessment  (Dec),88.5,89.5,89.4
745,487992,18/12/2023,09:00,germany,EUR,medium,German Ifo Business Climate Index  (Dec),86.4,87.8,87.2
746,488158,18/12/2023,13:30,canada,CAD,medium,New Housing Price Index (MoM)  (Nov),-0.2%,0.1%,0.0%
747,488915,19/12/2023,02:49,japan,JPY,high,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
748,488049,19/12/2023,10:00,euro zone,EUR,medium,Core CPI (YoY)  (Nov),3.6%,3.6%,4.2%
749,488053,19/12/2023,10:00,euro zone,EUR,high,CPI (YoY)  (Nov),2.4%,2.4%,2.9%
750,488054,19/12/2023,10:00,euro zone,EUR,medium,CPI (MoM)  (Nov),-0.6%,-0.5%,0.1%
751,488069,19/12/2023,13:30,united states,USD,medium,Building Permits  (Nov),1.460M,1.470M,1.498M
752,488063,19/12/2023,13:30,united states,USD,medium,Housing Starts (MoM)  (Nov),14.8%,,0.2%
753,488068,19/12/2023,13:30,united states,USD,medium,Housing Starts  (Nov),1.560M,1.360M,1.359M
754,488058,19/12/2023,13:30,canada,CAD,medium,Core CPI (MoM)  (Nov),0.1%,,0.3%
755,488062,19/12/2023,13:30,canada,CAD,medium,Core CPI (YoY)  (Nov),2.8%,,2.7%
756,488059,19/12/2023,13:30,canada,CAD,medium,CPI (MoM)  (Nov),0.1%,-0.2%,0.1%
757,488060,19/12/2023,13:30,canada,CAD,medium,RMPI (MoM)  (Nov),-4.2%,-3.5%,-2.6%
758,488440,19/12/2023,16:15,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.7%,2.6%,2.6%
759,488073,19/12/2023,21:00,united states,USD,medium,TIC Net Long-Term Transactions  (Oct),3.3B,45.8B,0.9B
760,488909,19/12/2023,21:30,united states,USD,medium,API Weekly Crude Oil Stock,0.939M,-2.233M,-2.349M
761,489207,19/12/2023,23:50,japan,JPY,medium,Adjusted Trade Balance,-0.41T,-0.72T,-0.46T
762,488080,19/12/2023,23:50,japan,JPY,medium,Exports (YoY)  (Nov),-0.2%,1.5%,1.6%
763,488078,19/12/2023,23:50,japan,JPY,medium,Trade Balance  (Nov),-776.9B,-962.4B,-661.0B
764,488082,20/12/2023,01:15,china,CNY,medium,China Loan Prime Rate 5Y  (Dec),4.20%,4.20%,4.20%
765,488976,20/12/2023,01:15,china,CNY,medium,PBoC Loan Prime Rate,3.45%,3.45%,3.45%
766,488109,20/12/2023,07:00,united kingdom,GBP,medium,CPI (MoM)  (Nov),-0.2%,0.2%,0.0%
767,488111,20/12/2023,07:00,united kingdom,GBP,high,CPI (YoY)  (Nov),3.9%,4.3%,4.6%
768,495407,20/12/2023,07:00,united kingdom,GBP,medium,CPIH (YoY),4.2%,,4.7%
769,488103,20/12/2023,07:00,united kingdom,GBP,medium,PPI Input (MoM)  (Nov),-0.3%,-0.6%,0.5%
770,488137,20/12/2023,07:00,germany,EUR,medium,German PPI (MoM)  (Nov),-0.5%,-0.2%,-0.1%
771,488140,20/12/2023,07:00,germany,EUR,medium,GfK German Consumer Climate  (Jan),-25.1,-27.0,-27.6
772,488172,20/12/2023,13:30,united states,USD,medium,Current Account  (Q3),-200.3B,-197.0B,-216.8B
773,488180,20/12/2023,15:00,united states,USD,high,CB Consumer Confidence  (Dec),110.7,103.8,101.0
774,488178,20/12/2023,15:00,united states,USD,high,Existing Home Sales  (Nov),3.82M,3.78M,3.79M
775,488177,20/12/2023,15:00,united states,USD,medium,Existing Home Sales (MoM)  (Nov),0.8%,,-4.1%
776,489074,20/12/2023,15:30,united states,USD,high,Crude Oil Inventories,2.909M,-2.283M,-4.259M
777,489083,20/12/2023,15:30,united states,USD,medium,Cushing Crude Oil Inventories,1.686M,,1.228M
778,488955,20/12/2023,18:00,united states,USD,medium,20-Year Bond Auction,4.213%,,4.780%
779,488990,21/12/2023,07:30,indonesia,IDR,medium,Interest Rate Decision,6.00%,6.00%,6.00%
780,488287,21/12/2023,11:00,türkiye,TRY,medium,One-Week Repo Rate  (Dec),42.50%,42.50%,40.00%
781,488903,21/12/2023,13:30,united states,USD,medium,Continuing Jobless Claims,"1,865K","1,888K","1,866K"
782,488297,21/12/2023,13:30,united states,USD,medium,Core PCE Prices  (Q3),2.00%,2.30%,3.70%
783,488295,21/12/2023,13:30,united states,USD,high,GDP (QoQ)  (Q3),4.9%,5.2%,2.1%
784,488299,21/12/2023,13:30,united states,USD,medium,GDP Price Index (QoQ)  (Q3),3.3%,3.5%,1.7%
785,488902,21/12/2023,13:30,united states,USD,high,Initial Jobless Claims,205K,214K,203K
786,488301,21/12/2023,13:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (Dec),-10.5,-3.0,-5.9
787,488304,21/12/2023,13:30,united states,USD,medium,Philly Fed Employment  (Dec),-1.7,,0.8
788,488292,21/12/2023,13:30,canada,CAD,medium,Core Retail Sales (MoM)  (Oct),0.6%,0.5%,0.1%
789,488306,21/12/2023,13:30,canada,CAD,medium,Retail Sales (MoM)  (Oct),0.7%,0.8%,0.5%
790,488308,21/12/2023,15:00,united states,USD,medium,US Leading Index (MoM)  (Nov),-0.5%,-0.4%,-1.0%
791,488997,21/12/2023,18:00,united states,USD,medium,5-Year TIPS Auction,1.710%,,2.440%
792,489099,21/12/2023,21:30,united states,USD,medium,Fed's Balance Sheet,"7,724B",,"7,740B"
793,488328,21/12/2023,23:30,japan,JPY,medium,National Core CPI (YoY)  (Nov),2.5%,2.5%,2.9%
794,494237,21/12/2023,23:30,japan,JPY,medium,National CPI (MoM),-0.1%,,0.7%
795,488336,22/12/2023,04:00,malaysia,MYR,medium,CPI (YoY)  (Nov),1.5%,1.7%,1.8%
796,488379,22/12/2023,07:00,united kingdom,GBP,medium,Business Investment (QoQ)  (Q3),-3.2%,-4.2%,1.4%
797,488371,22/12/2023,07:00,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Nov),1.3%,0.0%,0.2%
798,488373,22/12/2023,07:00,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Nov),0.3%,,-2.1%
799,488380,22/12/2023,07:00,united kingdom,GBP,medium,Current Account  (Q3),-17.2B,-13.1B,-24.0B
800,488369,22/12/2023,07:00,united kingdom,GBP,high,GDP (YoY)  (Q3),0.3%,0.6%,0.3%
801,488368,22/12/2023,07:00,united kingdom,GBP,high,GDP (QoQ)  (Q3),-0.1%,0.0%,0.0%
802,488381,22/12/2023,07:00,united kingdom,GBP,medium,Retail Sales (MoM)  (Nov),1.3%,0.4%,-0.3%
803,488370,22/12/2023,07:00,united kingdom,GBP,medium,Retail Sales (YoY)  (Nov),0.1%,-1.8%,-2.5%
804,488394,22/12/2023,08:00,spain,EUR,medium,Spanish GDP (QoQ)  (Q3),0.3%,0.3%,0.5%
805,489444,22/12/2023,12:30,united states,USD,medium,Building Permits  (Nov),1.467M,1.460M,1.498M
806,488417,22/12/2023,13:30,united states,USD,medium,Core Durable Goods Orders (MoM)  (Nov),0.5%,0.2%,-0.3%
807,488426,22/12/2023,13:30,united states,USD,high,Core PCE Price Index (YoY)  (Nov),3.2%,3.3%,3.4%
808,488424,22/12/2023,13:30,united states,USD,high,Core PCE Price Index (MoM)  (Nov),0.1%,0.2%,0.1%
809,488416,22/12/2023,13:30,united states,USD,high,Durable Goods Orders (MoM)  (Nov),5.4%,1.7%,-5.1%
810,488425,22/12/2023,13:30,united states,USD,medium,PCE Price index (YoY)  (Nov),2.6%,2.8%,2.9%
811,488423,22/12/2023,13:30,united states,USD,medium,PCE price index (MoM)  (Nov),-0.1%,0.0%,0.0%
812,488421,22/12/2023,13:30,united states,USD,medium,Personal Spending (MoM)  (Nov),0.2%,0.2%,0.1%
813,488419,22/12/2023,13:30,canada,CAD,medium,GDP (MoM)  (Oct),0.0%,0.2%,0.0%
814,489206,22/12/2023,13:30,canada,CAD,medium,Wholesale Sales (MoM),0.8%,,-0.5%
815,489557,22/12/2023,13:35,canada,CAD,medium,GDP (MoM)  (Nov),0.1%,,0.0%
816,488430,22/12/2023,15:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Dec),3.1%,3.1%,4.5%
817,488435,22/12/2023,15:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Dec),2.9%,2.8%,3.2%
818,488433,22/12/2023,15:00,united states,USD,medium,Michigan Consumer Expectations  (Dec),67.4,66.4,56.8
819,488431,22/12/2023,15:00,united states,USD,medium,Michigan Consumer Sentiment  (Dec),69.7,69.4,61.3
820,488432,22/12/2023,15:00,united states,USD,medium,New Home Sales (MoM)  (Nov),-12.2%,,-4.0%
821,488429,22/12/2023,15:00,united states,USD,high,New Home Sales  (Nov),590K,695K,672K
822,488441,22/12/2023,17:20,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.3%,2.7%,2.7%
823,488907,22/12/2023,18:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,498,,501
824,488908,22/12/2023,18:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,620,,623
825,489188,22/12/2023,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,19.9K,,21.6K
826,489196,22/12/2023,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,182.7K,,151.6K
827,489194,22/12/2023,20:30,united states,USD,medium,CFTC Gold speculative net positions,201.3K,,188.2K
828,489186,22/12/2023,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,22.2K,,8.1K
829,489184,22/12/2023,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-195.4K,,-65.1K
830,489181,22/12/2023,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-50.7K,,-52.3K
831,489187,22/12/2023,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,43.8K,,46.7K
832,489180,22/12/2023,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-64.9K,,-81.1K
833,489183,22/12/2023,20:30,russia,RUB,medium,CFTC RUB speculative positions,-6.1K,,-14.5K
834,489191,22/12/2023,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,114.6K,,147.3K
835,489479,26/12/2023,05:00,japan,JPY,medium,BoJ Core CPI (YoY),2.7%,3.0%,3.0%
836,488497,26/12/2023,05:00,singapore,SGD,medium,Core CPI (YoY)  (Nov),3.20%,3.20%,3.30%
837,488496,26/12/2023,05:00,singapore,SGD,medium,CPI (YoY)  (Nov),3.6%,3.8%,4.7%
838,488510,26/12/2023,14:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Oct),4.9%,5.0%,3.9%
839,488511,26/12/2023,14:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Oct),0.1%,,0.2%
840,489452,26/12/2023,18:00,united states,USD,medium,2-Year Note Auction,4.314%,,4.887%
841,488571,27/12/2023,16:00,russia,RUB,medium,Retail Sales (YoY)  (Nov),10.5%,11.7%,12.7%
842,488572,27/12/2023,16:00,russia,RUB,medium,Unemployment Rate  (Nov),2.9%,2.9%,2.9%
843,489622,27/12/2023,16:10,russia,RUB,medium,GDP Monthly (YoY)  (Nov),4.4%,3.6%,5.1%
844,489458,27/12/2023,18:00,united states,USD,medium,5-Year Note Auction,3.801%,,4.420%
845,489459,27/12/2023,21:30,united states,USD,medium,API Weekly Crude Oil Stock,1.837M,,0.939M
846,488581,27/12/2023,23:50,japan,JPY,medium,Industrial Production (MoM)  (Nov),-0.9%,-1.6%,1.3%
847,489629,28/12/2023,11:00,france,EUR,medium,France Jobseekers Total,"2,826.6K",,"2,821.4K"
848,489463,28/12/2023,13:30,united states,USD,medium,Continuing Jobless Claims,"1,875K","1,875K","1,861K"
849,488699,28/12/2023,13:30,united states,USD,medium,Goods Trade Balance  (Nov),-90.27B,-88.40B,-89.56B
850,489462,28/12/2023,13:30,united states,USD,high,Initial Jobless Claims,218K,210K,206K
851,488697,28/12/2023,13:30,united states,USD,medium,Retail Inventories Ex Auto  (Nov),-0.8%,,-1.1%
852,488702,28/12/2023,15:00,united states,USD,medium,Pending Home Sales (MoM)  (Nov),0.0%,1.0%,-1.2%
853,489569,28/12/2023,16:00,united states,USD,high,Crude Oil Inventories,-7.114M,-2.704M,2.909M
854,489567,28/12/2023,16:00,united states,USD,medium,Cushing Crude Oil Inventories,1.508M,,1.686M
855,489466,28/12/2023,18:00,united states,USD,medium,7-Year Note Auction,3.859%,,4.399%
856,489830,28/12/2023,21:30,united states,USD,medium,Fed's Balance Sheet,"7,713B",,"7,724B"
857,488734,29/12/2023,06:00,russia,RUB,medium,Russian S&P Global Services PMI  (Dec),56.2,,52.2
858,489303,29/12/2023,07:00,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Dec),-1.8%,-1.4%,-2.0%
859,489302,29/12/2023,07:00,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Dec),0.0%,0.0%,0.2%
860,488750,29/12/2023,08:00,switzerland,CHF,medium,KOF Leading Indicators  (Dec),97.8,97.0,97.2
861,488745,29/12/2023,08:00,spain,EUR,medium,Spanish CPI (YoY)  (Dec),3.1%,3.4%,3.2%
862,488749,29/12/2023,08:00,spain,EUR,medium,Spanish HICP (YoY)  (Dec),3.3%,3.6%,3.3%
863,468464,29/12/2023,12:00,brazil,BRL,medium,Unemployment Rate,7.5%,7.5%,7.6%
864,488787,29/12/2023,14:45,united states,USD,high,Chicago PMI  (Dec),46.9,51.0,55.8
865,489602,29/12/2023,18:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,500,,498
866,489603,29/12/2023,18:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,622,,620
867,489581,29/12/2023,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,14.1K,,19.9K
868,489589,29/12/2023,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,199.3K,,182.7K
869,489587,29/12/2023,20:30,united states,USD,medium,CFTC Gold speculative net positions,207.7K,,201.3K
870,489579,29/12/2023,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,28.0K,,22.2K
871,489577,29/12/2023,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-192.5K,,-195.4K
872,489574,29/12/2023,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-51.3K,,-50.7K
873,489580,29/12/2023,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,44.3K,,43.8K
874,489573,29/12/2023,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-55.6K,,-64.9K
875,489576,29/12/2023,20:30,russia,RUB,medium,CFTC RUB speculative positions,-3.4K,,-6.1K
876,489584,29/12/2023,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,117.4K,,114.6K
877,488836,31/12/2023,01:30,china,CNY,medium,Chinese Composite PMI  (Dec),50.3,,50.4
878,488838,31/12/2023,01:30,china,CNY,high,Manufacturing PMI  (Dec),49.0,49.5,49.4
879,488837,31/12/2023,01:30,china,CNY,medium,Non-Manufacturing PMI  (Dec),50.4,50.5,50.2
880,488856,02/01/2024,01:45,china,CNY,medium,Caixin Manufacturing PMI  (Dec),50.8,50.4,50.7
881,488872,02/01/2024,08:15,spain,EUR,medium,HCOB Spain Manufacturing PMI  (Dec),46.2,47.0,46.3
882,488874,02/01/2024,08:45,italy,EUR,medium,HCOB Italy Manufacturing PMI  (Dec),45.3,44.4,44.4
883,488875,02/01/2024,08:50,france,EUR,medium,HCOB France Manufacturing PMI  (Dec),42.1,42.0,42.9
884,488876,02/01/2024,08:55,germany,EUR,medium,HCOB Germany Manufacturing PMI  (Dec),43.3,43.1,42.6
885,488878,02/01/2024,09:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Dec),44.4,44.2,44.2
886,488885,02/01/2024,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI  (Dec),46.2,46.4,47.2
887,489138,02/01/2024,14:45,united states,USD,high,S&P Global US Manufacturing PMI  (Dec),47.9,48.2,49.4
888,488892,02/01/2024,15:00,united states,USD,medium,Construction Spending (MoM)  (Nov),0.4%,0.5%,1.2%
889,489312,02/01/2024,18:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.0%,2.3%,2.3%
890,488919,03/01/2024,07:00,türkiye,TRY,medium,CPI (MoM)  (Dec),2.93%,3.13%,3.28%
891,488922,03/01/2024,07:00,türkiye,TRY,medium,CPI (YoY)  (Dec),64.77%,65.10%,61.98%
892,489822,03/01/2024,08:00,spain,EUR,medium,Spanish Unemployment Change,-27.4K,-15.7K,-24.6K
893,488924,03/01/2024,08:30,switzerland,CHF,medium,procure.ch PMI  (Dec),43.0,43.0,42.1
894,488928,03/01/2024,08:55,germany,EUR,medium,German Unemployment Change  (Dec),5K,20K,21K
895,488925,03/01/2024,08:55,germany,EUR,medium,German Unemployment Rate  (Dec),5.9%,5.9%,5.8%
896,488949,03/01/2024,15:00,united states,USD,medium,ISM Manufacturing Employment  (Dec),48.1,46.5,45.8
897,488952,03/01/2024,15:00,united states,USD,high,ISM Manufacturing PMI  (Dec),47.4,47.1,46.7
898,488950,03/01/2024,15:00,united states,USD,high,ISM Manufacturing Prices  (Dec),45.2,47.5,49.9
899,488951,03/01/2024,15:00,united states,USD,high,JOLTS Job Openings  (Nov),8.790M,8.850M,8.852M
900,490212,03/01/2024,18:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.5%,2.0%,2.0%
901,489827,03/01/2024,21:30,united states,USD,medium,API Weekly Crude Oil Stock,-7.418M,-2.967M,1.837M
902,488960,04/01/2024,01:45,china,CNY,medium,Caixin Services PMI  (Dec),52.9,51.6,51.5
903,489029,04/01/2024,07:45,france,EUR,medium,French CPI (MoM)  (Dec),0.1%,0.2%,-0.2%
904,489836,04/01/2024,07:45,france,EUR,medium,French HICP (MoM),0.1%,0.3%,-0.2%
905,489033,04/01/2024,08:15,spain,EUR,medium,HCOB Spain Services PMI  (Dec),51.5,51.2,51.0
906,489035,04/01/2024,08:45,italy,EUR,medium,HCOB Italy Services PMI  (Dec),49.8,49.8,49.5
907,489037,04/01/2024,08:50,france,EUR,medium,HCOB France Services PMI  (Dec),45.7,44.3,45.4
908,489039,04/01/2024,08:55,germany,EUR,medium,HCOB Germany Services PMI  (Dec),49.3,48.4,49.6
909,489047,04/01/2024,09:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (Dec),47.6,47.0,47.6
910,489046,04/01/2024,09:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (Dec),48.8,48.1,48.7
911,489048,04/01/2024,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI  (Dec),52.1,51.7,50.7
912,489050,04/01/2024,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Services PMI  (Dec),53.4,52.7,50.9
913,489065,04/01/2024,13:00,germany,EUR,medium,German CPI (YoY)  (Dec),3.7%,3.7%,3.2%
914,489064,04/01/2024,13:00,germany,EUR,high,German CPI (MoM)  (Dec),0.1%,0.1%,-0.4%
915,489069,04/01/2024,13:15,united states,USD,high,ADP Nonfarm Employment Change  (Dec),164K,115K,101K
916,489732,04/01/2024,13:30,united states,USD,medium,Continuing Jobless Claims,"1,855K","1,883K","1,886K"
917,489731,04/01/2024,13:30,united states,USD,high,Initial Jobless Claims,202K,216K,220K
918,489073,04/01/2024,14:45,united states,USD,medium,S&P Global Composite PMI  (Dec),50.9,51.0,50.7
919,489072,04/01/2024,14:45,united states,USD,high,S&P Global Services PMI  (Dec),51.4,51.3,50.8
920,490015,04/01/2024,16:00,united states,USD,high,Crude Oil Inventories,-5.503M,-3.725M,-7.114M
921,490024,04/01/2024,16:00,united states,USD,medium,Cushing Crude Oil Inventories,0.706M,,1.508M
922,489960,04/01/2024,21:30,united states,USD,medium,Fed's Balance Sheet,"7,681B",,"7,713B"
923,489091,05/01/2024,00:30,japan,JPY,medium,au Jibun Bank Japan Services PMI  (Dec),51.5,52.0,50.8
924,489111,05/01/2024,07:00,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Dec),1.1%,0.1%,0.6%
925,489112,05/01/2024,07:00,united kingdom,GBP,medium,Halifax House Price Index (YoY)  (Dec),1.7%,,-0.8%
926,489113,05/01/2024,07:00,germany,EUR,medium,German Retail Sales (MoM)  (Nov),-2.5%,-0.1%,1.1%
927,489120,05/01/2024,08:00,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (Dec),0.38%,,0.43%
928,490416,05/01/2024,09:30,united kingdom,GBP,medium,S&P Global / CIPS UK Construction PMI,46.8,46.0,45.5
929,489863,05/01/2024,10:00,euro zone,EUR,medium,Core CPI (YoY),3.4%,3.5%,3.6%
930,489134,05/01/2024,10:00,euro zone,EUR,high,CPI (YoY)  (Dec),2.9%,3.0%,2.4%
931,489864,05/01/2024,10:00,euro zone,EUR,medium,CPI (MoM),0.2%,,-0.6%
932,489489,05/01/2024,11:30,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Nov),73.8%,75.0%,74.7%
933,489144,05/01/2024,12:00,brazil,BRL,medium,Industrial Production (YoY)  (Nov),1.3%,0.7%,1.1%
934,489148,05/01/2024,13:30,united states,USD,high,Average Hourly Earnings (MoM)  (Dec),0.4%,0.3%,0.4%
935,489160,05/01/2024,13:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Dec),4.1%,3.9%,4.0%
936,489153,05/01/2024,13:30,united states,USD,high,Nonfarm Payrolls  (Dec),216K,170K,173K
937,489162,05/01/2024,13:30,united states,USD,medium,Participation Rate  (Dec),62.5%,62.8%,62.8%
938,489151,05/01/2024,13:30,united states,USD,medium,Private Nonfarm Payrolls  (Dec),164K,130K,136K
939,489163,05/01/2024,13:30,united states,USD,medium,U6 Unemployment Rate  (Dec),7.1%,,7.0%
940,489159,05/01/2024,13:30,united states,USD,high,Unemployment Rate  (Dec),3.7%,3.8%,3.7%
941,489161,05/01/2024,13:30,canada,CAD,medium,Employment Change  (Dec),0.1K,13.5K,24.9K
942,489154,05/01/2024,13:30,canada,CAD,medium,Unemployment Rate  (Dec),5.8%,5.9%,5.8%
943,489165,05/01/2024,15:00,united states,USD,medium,Factory Orders (MoM)  (Nov),2.6%,2.1%,-3.4%
944,489172,05/01/2024,15:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Dec),43.3,51.0,50.7
945,489175,05/01/2024,15:00,united states,USD,high,ISM Non-Manufacturing PMI  (Dec),50.6,52.6,52.7
946,489173,05/01/2024,15:00,united states,USD,high,ISM Non-Manufacturing Prices  (Dec),57.4,57.3,58.3
947,489167,05/01/2024,15:00,canada,CAD,medium,Ivey PMI  (Dec),56.3,55.0,54.7
948,489736,05/01/2024,18:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,501,,500
949,489737,05/01/2024,18:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,621,,622
